,cust_id,customer_gender,age_group,customer_country,referral_type,transaction_type,transaction_date,subscription_type
0,1,Male,35-44,Denmark,,initial,2020-09-01,BASIC
1,2,Other,18-24,Denmark,,initial,2022-03-01,BASIC
2,3,Other,25-34,Norway,facebook,initial,2020-10-01,MAX
3,4,Male,18-24,Sweden,Display,initial,2022-05-01,PRO
4,5,Other,35-44,Sweden,,initial,2022-08-01,BASIC
5,6,Other,55-65,Sweden,facebook,initial,2022-06-01,MAX
6,7,Other,25-34,Sweden,facebook,initial,2022-02-01,MAX
7,8,Other,45-54,Sweden,facebook,initial,2021-01-01,BASIC
8,9,Female,25-34,Sweden,facebook,initial,2020-08-01,BASIC
9,10,Other,25-34,Finland,,initial,2022-09-01,MAX
10,11,Other,45-54,Norway,Organic Search,initial,2020-05-01,BASIC
11,12,Male,25-34,Finland,,initial,2020-09-01,BASIC
12,13,Male,55-65,Norway,,initial,2022-06-01,BASIC
13,14,Other,35-44,Norway,,initial,2020-03-01,BASIC
14,15,Female,25-34,Norway,,initial,2022-06-01,PRO
15,16,Female,18-24,Norway,Organic Search,initial,2020-12-01,PRO
16,17,Other,45-54,Denmark,,initial,2021-12-01,BASIC
17,18,Female,35-44,Denmark,Bing,initial,2021-11-01,BASIC
18,19,Male,25-34,Norway,Organic Search,initial,2022-09-01,PRO
19,20,Male,45-54,Finland,Google Ads,initial,2022-11-01,PRO
20,21,Other,55-65,Sweden,Organic Search,initial,2021-09-01,PRO
21,22,Female,25-34,Finland,,initial,2022-06-01,BASIC
22,23,Other,35-44,Sweden,facebook,initial,2020-12-01,MAX
23,24,Female,18-24,Denmark,facebook,initial,2021-03-01,MAX
24,25,Other,35-44,Sweden,Google Ads,initial,2020-12-01,MAX
25,26,Other,35-44,Sweden,Paid Search,initial,2021-02-01,BASIC
26,27,Male,25-34,Finland,Google Ads,initial,2020-12-01,BASIC
27,28,Male,55-65,Sweden,facebook,initial,2022-07-01,PRO
28,29,Female,55-65,Sweden,,initial,2020-06-01,PRO
29,30,Male,45-54,Sweden,Bing,initial,2022-07-01,PRO
30,31,Other,35-44,Sweden,Google Ads,initial,2021-05-01,PRO
31,32,Female,45-54,Finland,Display,initial,2022-04-01,MAX
32,33,Male,18-24,Sweden,facebook,initial,2021-09-01,BASIC
33,34,Other,45-54,Norway,Paid Search,initial,2022-02-01,BASIC
34,35,Male,18-24,Sweden,Paid Search,initial,2022-05-01,PRO
35,36,Other,45-54,Denmark,Google Ads,initial,2022-10-01,MAX
36,37,Female,35-44,Sweden,facebook,initial,2020-02-01,PRO
37,38,Male,25-34,Finland,,initial,2021-06-01,PRO
38,39,Other,18-24,Sweden,,initial,2020-08-01,PRO
39,40,Other,18-24,Denmark,facebook,initial,2020-12-01,MAX
40,41,Other,35-44,Sweden,,initial,2021-08-01,MAX
41,42,Female,25-34,Sweden,TV,initial,2021-06-01,BASIC
42,43,Other,45-54,Sweden,Organic Search,initial,2020-04-01,MAX
43,44,Other,18-24,Sweden,Paid Search,initial,2021-11-01,PRO
44,45,Female,55-65,Sweden,,initial,2022-02-01,PRO
45,46,Male,18-24,Sweden,Paid Search,initial,2021-10-01,PRO
46,47,Male,18-24,Sweden,,initial,2020-10-01,BASIC
47,48,Other,55-65,Sweden,,initial,2020-05-01,MAX
48,49,Other,18-24,Sweden,,initial,2022-09-01,MAX
49,50,Other,55-65,Sweden,,initial,2022-06-01,MAX
50,51,Female,18-24,Sweden,,initial,2021-12-01,BASIC
51,52,Other,25-34,Denmark,,initial,2021-12-01,MAX
52,53,Female,25-34,Denmark,,initial,2020-06-01,PRO
53,54,Other,55-65,Sweden,TV,initial,2022-07-01,PRO
54,55,Male,45-54,Sweden,Paid Search,initial,2022-01-01,BASIC
55,56,Female,45-54,Finland,facebook,initial,2020-05-01,PRO
56,57,Other,35-44,Sweden,Paid Search,initial,2022-03-01,PRO
57,58,Female,25-34,Norway,facebook,initial,2022-01-01,BASIC
58,59,Other,35-44,Norway,Paid Search,initial,2022-01-01,MAX
59,60,Male,45-54,Finland,facebook,initial,2020-08-01,BASIC
60,61,Male,25-34,Sweden,Organic Search,initial,2022-06-01,PRO
61,62,Other,35-44,Sweden,Organic Search,initial,2021-03-01,PRO
62,63,Other,18-24,Denmark,facebook,initial,2020-08-01,MAX
63,64,Other,25-34,Sweden,facebook,initial,2020-02-01,MAX
64,65,Male,55-65,Denmark,Paid Search,initial,2021-06-01,BASIC
65,66,Male,35-44,Sweden,Organic Search,initial,2020-11-01,PRO
66,67,Male,55-65,Norway,Organic Search,initial,2022-10-01,PRO
67,68,Female,45-54,Norway,,initial,2020-09-01,MAX
68,69,Male,55-65,Sweden,,initial,2022-02-01,PRO
69,70,Female,45-54,Sweden,,initial,2022-07-01,PRO
70,71,Male,55-65,Denmark,,initial,2021-02-01,PRO
71,72,Other,18-24,Finland,,initial,2020-09-01,MAX
72,73,Other,45-54,Norway,,initial,2022-05-01,PRO
73,74,Other,18-24,Finland,,initial,2022-08-01,MAX
74,75,Male,18-24,Norway,facebook,initial,2021-07-01,BASIC
75,76,Male,25-34,Sweden,,initial,2022-06-01,PRO
76,77,Female,35-44,Sweden,facebook,initial,2020-01-01,BASIC
77,78,Male,45-54,Sweden,,initial,2020-03-01,PRO
78,79,Male,18-24,Sweden,,initial,2022-07-01,PRO
79,80,Female,18-24,Denmark,Organic Search,initial,2021-01-01,PRO
80,81,Female,45-54,Sweden,,initial,2020-11-01,MAX
81,82,Female,18-24,Sweden,Paid Search,initial,2022-09-01,BASIC
82,83,Male,35-44,Norway,facebook,initial,2022-09-01,BASIC
83,84,Female,45-54,Finland,,initial,2020-09-01,MAX
84,85,Male,55-65,Sweden,Organic Search,initial,2021-10-01,PRO
85,86,Male,18-24,Norway,,initial,2022-04-01,PRO
86,87,Other,25-34,Sweden,,initial,2020-01-01,MAX
87,88,Male,25-34,Finland,,initial,2022-06-01,BASIC
88,89,Other,55-65,Sweden,Display,initial,2021-03-01,MAX
89,90,Male,55-65,Sweden,,initial,2020-12-01,BASIC
90,91,Other,18-24,Sweden,Organic Search,initial,2020-10-01,MAX
91,92,Female,35-44,Sweden,Organic Search,initial,2022-09-01,PRO
92,93,Male,55-65,Sweden,,initial,2022-10-01,PRO
93,94,Male,18-24,Denmark,,initial,2022-11-01,PRO
94,95,Male,45-54,Sweden,,initial,2020-11-01,BASIC
95,96,Other,55-65,Norway,,initial,2021-05-01,MAX
96,97,Other,45-54,Sweden,,initial,2022-05-01,MAX
97,98,Male,18-24,Denmark,,initial,2022-01-01,BASIC
98,99,Other,35-44,Sweden,,initial,2022-06-01,MAX
99,100,Male,25-34,Norway,Paid Search,initial,2022-08-01,BASIC
100,101,Female,45-54,Norway,,initial,2021-12-01,BASIC
101,102,Male,18-24,Sweden,,initial,2022-12-01,PRO
102,103,Male,55-65,Finland,,initial,2022-11-01,PRO
103,104,Other,18-24,Sweden,,initial,2021-06-01,MAX
104,105,Male,18-24,Denmark,Paid Search,initial,2020-09-01,PRO
105,106,Other,55-65,Denmark,Display,initial,2020-12-01,MAX
106,107,Female,55-65,Norway,facebook,initial,2021-11-01,MAX
